,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2006-05-29,1331.02,1339.896,1366.8429999999996,1330.628,1366.2920000000001,4448001100.0,27100627303.0,2.6499977460894604,6.092765422877256
2006-05-30,1366.2920000000001,1375.2979999999998,1384.684,1360.5479999999998,1378.756,4476102700.0,28992430923.0,0.9122500900246924,6.477159454585348
2006-05-31,1378.756,1377.4489999999994,1386.942,1355.007,1365.451,4733588300.0,29359692213.0,-0.965000333634092,6.202417775327017
2006-06-01,1365.451,1364.1779999999999,1403.265,1362.9360000000001,1402.879,5349345300.0,31383492665.0,2.7410723636366217,5.866791337063247
2006-06-02,1402.879,1406.6170000000006,1411.78,1382.004,1390.116,6410916200.0,37407323630.0,-0.9097719760578012,5.834941912046831
2006-06-05,1390.116,1391.461,1403.3039999999999,1362.723,1403.1629999999998,5510181900.0,29784741526.0,0.9385547680912978,5.405400777422612
2006-06-06,1403.1629999999998,1400.267,1413.108,1391.895,1399.142,4683527800.0,26497855270.0,-0.28656684932541393,5.657670115676477
2006-06-07,1399.142,1398.184,1398.184,1319.6979999999999,1320.233,5204764700.0,31076290204.0,-5.6398135428712814,5.970738735605089
2006-06-08,1320.233,1309.07,1331.885,1286.899,1325.979,4567750900.0,26462585864.0,0.435226206283292,5.793351354602108
2006-06-09,1325.979,1320.8129999999999,1329.835,1293.046,1294.185,3739262300.0,21631040581.0,-2.39777553038171,5.784841726936352
2006-06-12,1294.185,1283.827,1308.121,1275.399,1297.67,2503333100.0,15025360038.0,0.2692814396705361,6.002141719773529
2006-06-13,1297.67,1296.4080000000001,1312.132,1284.62,1298.276,2782303100.0,16716170449.0,0.04669908374239942,6.008033578009528
2006-06-14,1298.276,1291.69,1291.69,1269.516,1283.88,2880166100.0,15982326444.0,-1.1088551278772742,5.54909886759656
2006-06-15,1283.88,1283.721,1300.111,1280.501,1285.385,2324130200.0,12947893429.0,0.11722279340747435,5.571070600519713
2006-06-16,1285.385,1290.003,1318.019,1290.003,1318.01,2840803200.0,16152374694.0,2.53815004842907,5.685847824305464
2006-06-19,1318.01,1306.263,1341.99,1294.904,1334.8929999999998,3072625800.0,18672646769.0,1.2809462750662013,6.077097565541497
2006-06-20,1334.8929999999998,1333.619,1341.244,1323.7839999999999,1338.223,2779705800.0,16416714736.0,0.249458196274902,5.905918078093013
2006-06-21,1338.223,1336.842,1347.0020000000004,1320.411,1333.5320000000004,3244547900.0,18271592334.0,-0.3505394840770209,5.6314756006530216
2006-06-22,1333.5320000000004,1331.9260000000004,1341.73,1326.146,1331.5529999999999,2595315700.0,14642393269.0,-0.14840288796967865,5.641854387502838
2006-06-23,1331.5529999999999,1329.106,1340.266,1319.506,1339.4460000000001,2565164400.0,15125536432.0,0.592766491457704,5.89651736629434
2006-06-26,1339.4460000000001,1341.609,1363.569,1341.609,1363.4129999999998,2959592000.0,18564767865.0,1.7893218539605256,6.272745657171664
2006-06-27,1363.4129999999998,1365.043,1368.411,1354.088,1363.896,2645473400.0,16022196955.0,0.035425802746486004,6.056457401915287
2006-06-28,1363.896,1361.7920000000001,1366.338,1353.6329999999996,1362.885,2579165700.0,14836163873.0,-0.07412588643122109,5.752311250494684
2006-06-29,1362.885,1365.2520000000004,1395.243,1365.2520000000004,1395.124,4243920100.0,24225652463.0,2.3654967220271725,5.708319641314643
2006-06-30,1395.124,1402.595,1408.7910000000006,1384.991,1393.963,3839674500.0,22942443838.0,-0.08321840925968288,5.9751012326695925
2006-07-03,1393.963,1398.736,1420.328,1393.9229999999998,1420.328,3829738500.0,24423131531.0,1.891370143970824,6.377232161151472
2006-07-04,1420.328,1423.078,1426.098,1401.148,1411.013,4274980300.0,28116073765.0,-0.6558344269774344,6.576889667772268
2006-07-05,1411.013,1409.901,1409.901,1377.22,1393.009,3344600500.0,21154127198.0,-1.2759627303221095,6.324859186620345
2006-07-06,1393.009,1391.638,1418.76,1390.193,1418.675,3248073400.0,21637516912.0,1.8424863012371016,6.661646535450831
2006-07-07,1418.675,1423.7179999999994,1426.3970000000006,1405.989,1410.4289999999999,3355617600.0,22529571028.0,-0.5812465857225839,6.713986429204567
2006-07-10,1410.4289999999999,1410.496,1413.576,1397.441,1412.124,2760736900.0,18616784852.0,0.12017620170883725,6.74341146090379
2006-07-11,1412.124,1414.136,1418.816,1406.496,1418.575,2853737900.0,18958953195.0,0.45682957020771703,6.643550970465788
2006-07-12,1418.575,1419.0729999999999,1430.944,1416.739,1419.1989999999994,3629341700.0,24831173387.0,0.043987804663131916,6.841784389439
2006-07-13,1419.1989999999994,1415.875,1418.135,1344.155,1346.088,4897067300.0,31700087656.0,-5.151567891465545,6.4732799681964766
2006-07-14,1346.088,1333.743,1367.743,1327.5870000000002,1357.129,3265910500.0,21065092098.0,0.8202286923291746,6.44999062221699
2006-07-17,1357.129,1354.1370000000004,1372.254,1348.432,1372.254,2420555200.0,16046823874.0,1.1144850636895978,6.629398029840425
2006-07-18,1372.254,1370.896,1373.588,1359.9089999999999,1373.4160000000004,2272454400.0,14797115329.0,0.08467820097445769,6.511512543001963
2006-07-19,1373.4160000000004,1370.287,1370.287,1330.2839999999999,1336.644,2522764700.0,15923621350.0,-2.677411650949161,6.311972476069608
2006-07-20,1336.644,1335.412,1346.848,1329.1760000000004,1345.194,1845062100.0,11505538297.0,0.6396617199493624,6.235854227887505
2006-07-21,1345.194,1344.601,1357.3410000000001,1344.57,1356.033,2039364800.0,12442432415.0,0.8057573851801259,6.101131300785421
2006-07-24,1356.033,1340.279,1359.558,1327.901,1358.122,1996619000.0,12517728783.0,0.1540522981372997,6.269462918563832
2006-07-25,1358.122,1359.3229999999999,1378.8429999999994,1359.3229999999999,1374.17,2202350900.0,14089738586.0,1.1816316943544098,6.397590223247348
2006-07-26,1374.17,1377.7839999999999,1380.796,1367.046,1371.295,1963344200.0,12059952444.0,-0.20921720020084847,6.142556381097107
2006-07-27,1371.295,1370.749,1379.253,1347.285,1355.545,2381875500.0,14751696304.0,-1.1485493639224238,6.193311238979535
2006-07-28,1355.545,1354.9189999999999,1359.744,1327.6629999999998,1341.3929999999998,2155750500.0,13809393177.0,-1.044008129571504,6.405840182804086
2006-07-31,1341.3929999999998,1338.039,1338.039,1293.531,1294.328,2218121100.0,13115400910.0,-3.5086659912493987,5.9128425900641775
2006-08-01,1294.328,1292.7089999999996,1302.889,1278.5439999999999,1282.057,1744388700.0,10137959452.0,-0.9480595335958087,5.811754829643188
2006-08-02,1282.057,1281.889,1288.612,1258.008,1275.088,1781328400.0,10180840409.0,-0.5435795756350966,5.71530797409394
2006-08-03,1275.088,1277.632,1281.79,1261.695,1271.744,1294047300.0,8115991949.0,-0.2622564089694241,6.2717892529894375
2006-08-04,1271.744,1272.362,1278.246,1239.384,1241.9080000000001,1605362800.0,9762333439.0,-2.3460696492375828,6.0810761523812555
2006-08-07,1241.9080000000001,1233.488,1241.849,1221.989,1224.1019999999999,1511651900.0,8515702534.0,-1.43376159908784,5.633375338594817
2006-08-08,1224.1019999999999,1225.04,1252.386,1225.04,1252.386,1425048100.0,8387431317.0,2.31059176441178,5.8857180448856425
2006-08-09,1252.386,1254.374,1258.2060000000001,1245.388,1251.298,1285947400.0,7485120544.0,-0.0868741745755674,5.820705064608397
2006-08-10,1251.298,1251.163,1271.473,1251.0810000000001,1271.473,1769900600.0,10020038303.0,1.6123257609298467,5.661356520812527
2006-08-11,1271.473,1273.266,1277.968,1265.52,1275.654,1530322700.0,9033367272.0,0.3288312060106695,5.902916601838293
2006-08-14,1275.654,1275.139,1279.308,1241.954,1245.721,1644446900.0,9870530858.0,-2.3464826669300605,6.002340883126114
2006-08-15,1245.721,1243.16,1265.863,1239.905,1265.863,1431936000.0,8592504024.0,1.6168949548093072,6.0006201562080985
2006-08-16,1265.863,1266.8210000000001,1283.567,1262.537,1283.567,2080274300.0,12267020733.0,1.3985715673813004,5.896828477379161
2006-08-17,1283.567,1280.2839999999999,1280.2839999999999,1263.931,1271.627,1545790400.0,8843865980.0,-0.9302202378216372,5.721258186103366
2006-08-18,1271.627,1270.225,1280.829,1265.818,1267.866,1396452400.0,7951341069.0,-0.2957628298235227,5.693957824126335
2006-08-21,1267.866,1235.4260000000004,1270.667,1229.165,1270.562,1506476600.0,8661631085.0,0.21264076803068407,5.749595503176089
2006-08-22,1270.562,1270.103,1289.019,1269.1019999999999,1285.268,1720094200.0,11224121514.0,1.1574405656709497,6.525294669326831
2006-08-23,1285.268,1284.817,1294.825,1282.8410000000001,1285.68,1909287500.0,12215591075.0,0.0320555712894147,6.397984104017861
2006-08-24,1285.68,1284.835,1292.401,1274.556,1292.401,1508130600.0,9416605611.0,0.5227583846680359,6.2438926781274775
2006-08-25,1292.401,1293.502,1301.753,1292.451,1295.437,1855793700.0,11586280956.0,0.23491161025098484,6.243302235587933
2006-08-28,1295.437,1298.464,1325.894,1298.357,1325.894,2618329000.0,16640986510.0,2.35109850961491,6.355575067151607
2006-08-29,1325.894,1328.611,1349.201,1327.0020000000004,1330.155,3176637600.0,20558598283.0,0.3213680731642173,6.4718110378722455
2006-08-30,1330.155,1328.37,1336.392,1319.8229999999999,1334.671,2113994900.0,12994582488.0,0.3395093053065302,6.1469318057484434
2006-08-31,1334.671,1335.588,1342.79,1331.287,1338.694,2318827400.0,13932000999.0,0.3014225977787718,6.00820957997995
2006-09-01,1338.694,1339.309,1340.125,1314.567,1318.099,2503368800.0,14832251927.0,-1.5384397031733934,5.924916826877446
2006-09-04,1318.099,1315.707,1337.243,1315.61,1337.243,2109534000.0,12470373587.0,1.4523946987290033,5.911435220764396
2006-09-05,1337.243,1339.59,1345.7079999999999,1334.723,1340.682,2686811000.0,15959669593.0,0.25717091059740665,5.9400045604249785
2006-09-06,1340.682,1341.4029999999998,1346.3670000000004,1331.852,1346.3670000000004,2315311200.0,13799604057.0,0.42403791503130095,5.960150867408235
2006-09-07,1346.3670000000004,1348.174,1348.2779999999998,1323.977,1328.3770000000004,2188644900.0,13054999552.0,-1.3361884241072464,5.964877880372463
2006-09-08,1328.3770000000004,1327.555,1334.7279999999996,1326.246,1332.1529999999998,1723027300.0,10157793916.0,0.2842566530435311,5.8953180347171505
2006-09-11,1332.1529999999998,1331.89,1338.755,1319.21,1338.755,2094726600.0,12839285596.0,0.4955887199143108,6.1293371631410025
2006-09-12,1338.755,1338.815,1350.527,1337.3020000000001,1347.639,2730189100.0,15787258083.0,0.6636016298725148,5.782477881477147
2006-09-13,1347.639,1348.849,1356.856,1337.461,1338.386,3282119100.0,18701751194.0,-0.6866082088749235,5.6980720760559835
2006-09-14,1338.386,1338.35,1345.59,1323.8010000000004,1338.2779999999998,2221728400.0,13679517835.0,-0.008069420929384142,6.157151267904752
2006-09-15,1338.2779999999998,1338.4089999999999,1362.404,1338.1429999999998,1362.3220000000001,3605714800.0,19594629097.0,1.796637171051147,5.434325836585855
2006-09-18,1362.3220000000001,1367.645,1375.5810000000001,1362.1429999999998,1375.5629999999999,3145485100.0,18187622927.0,0.9719434905991544,5.782136093094194
2006-09-19,1375.5629999999999,1377.7160000000001,1385.619,1371.43,1378.309,2664830100.0,15942860310.0,0.1996273525821694,5.98269297168326
2006-09-20,1378.309,1376.118,1381.8120000000001,1365.717,1378.4589999999994,2344588000.0,14017239840.0,0.010882900713852329,5.978551387279983
2006-09-21,1378.4589999999994,1378.4560000000001,1390.621,1378.4560000000001,1387.37,2609412100.0,16026131513.0,0.6464465029427665,6.14166367704051
2006-09-22,1387.37,1389.8670000000006,1393.53,1373.945,1374.852,2826504200.0,18173169466.0,-0.9022827364005134,6.429556858963804
2006-09-25,1374.852,1372.808,1383.767,1361.606,1372.399,2458478000.0,15493803707.0,-0.17841920439437856,6.302193351740386
2006-09-26,1372.399,1370.856,1371.582,1351.18,1357.646,1970327800.0,11953758768.0,-1.0749789237677914,6.066888346192952
2006-09-27,1357.646,1357.275,1371.1170000000004,1355.3929999999998,1371.1170000000004,1758032300.0,10897805770.0,0.9922321429886732,6.198865498660065
2006-09-28,1371.1170000000004,1372.134,1389.555,1369.398,1387.0020000000006,2168779200.0,14070853853.0,1.1585444568187828,6.487914423469204
2006-09-29,1387.0020000000006,1389.075,1405.5629999999999,1389.0379999999998,1403.265,2716674200.0,17347640073.0,1.1725289509315884,6.385616675345171
2006-10-09,1403.265,1420.362,1436.0739999999994,1418.207,1436.0739999999994,3919186200.0,23762250623.0,2.3380473395972943,6.06305733139191
2006-10-10,1436.0739999999994,1437.6889999999999,1443.497,1426.969,1437.245,3840048600.0,24024747915.0,0.08154175899012317,6.256365587404284
2006-10-11,1437.245,1436.681,1440.207,1421.808,1435.906,3161798700.0,18592012045.0,-0.09316435263298477,5.880201052963935
2006-10-12,1435.906,1436.1979999999999,1438.8020000000001,1423.629,1426.5,3795623700.0,21048271007.0,-0.6550568073397527,5.545405095610505
2006-10-13,1426.5,1424.3010000000006,1436.102,1420.9589999999994,1430.882,2829515600.0,16770803951.0,0.30718541885734746,5.927093652001778
2006-10-16,1430.882,1432.306,1434.5320000000006,1415.49,1418.517,2849218600.0,17341289788.0,-0.8641523200375718,6.086331806201183
2006-10-17,1418.517,1416.9489999999994,1426.2920000000001,1410.674,1414.4479999999999,2422440300.0,15151115999.0,-0.2868488710392586,6.25448478503268
2006-10-18,1414.4479999999999,1413.906,1437.5929999999994,1413.55,1437.5929999999994,2429030800.0,15015405334.0,1.6363273870796224,6.181644684785389
2006-10-19,1437.5929999999994,1438.842,1445.6170000000006,1433.9379999999999,1439.3770000000006,2382026700.0,14441180899.0,0.1240963193337668,6.062560465422155
2006-10-20,1439.3770000000006,1440.668,1447.951,1436.6529999999998,1440.182,2656014300.0,16526648077.0,0.055926973961655885,6.222349057759215
2006-10-23,1440.182,1439.54,1444.915,1403.0079999999994,1408.715,2895037700.0,17710776103.0,-2.1849321821825365,6.117632286101145
2006-10-24,1408.715,1408.578,1440.0539999999999,1408.578,1440.0539999999999,2618997200.0,16151232545.0,2.2246515441377546,6.1669529639054215
2006-10-25,1440.0539999999999,1443.108,1459.731,1434.806,1446.825,3220489500.0,21177150676.0,0.470190701182036,6.5757552309982685
2006-10-26,1446.825,1447.088,1457.3729999999994,1435.279,1456.095,3846636200.0,21300294417.0,0.6407132859882835,5.537382094256794
2006-10-27,1456.095,1455.9779999999994,1460.455,1433.355,1439.05,3737930400.0,21496189402.0,-1.1705966987044163,5.750826554180891
2006-10-30,1439.05,1436.66,1446.239,1428.3339999999994,1446.239,3532045200.0,19874454982.0,0.4995656856954295,5.626897125212327
2006-10-31,1446.239,1447.055,1464.4779999999994,1447.055,1464.473,3695228300.0,21463617498.0,1.2607874632062837,5.808468585824588
2006-11-01,1464.473,1465.6670000000001,1479.4089999999999,1461.316,1479.4089999999999,3892692500.0,23518429064.0,1.0198890658960698,6.041686843746327
2006-11-02,1479.4089999999999,1480.5510000000006,1480.5510000000006,1464.598,1479.656,4237313600.0,24757963551.0,0.01669585625069494,5.842844284878986
2006-11-03,1479.656,1481.582,1497.4660000000001,1480.77,1488.2910000000006,3937202700.0,23319284127.0,0.5835815892342539,5.922805073510692
2006-11-06,1488.2910000000006,1477.44,1507.9720000000002,1472.001,1507.891,4203351000.0,25221678236.0,1.3169467530207557,6.0003740434715045
2006-11-07,1507.891,1512.649,1516.8029999999999,1491.33,1516.104,4303832800.0,27894549966.0,0.5446680164547679,6.481327519507728
2006-11-08,1516.104,1512.362,1513.037,1497.009,1498.1729999999998,2872240500.0,19140307948.0,-1.1827025058966958,6.663894596570168
2006-11-09,1498.1729999999998,1491.8010000000006,1527.3770000000006,1489.1989999999994,1524.714,3403013300.0,22283038119.0,1.7715577573484464,6.548031451713692
2006-11-10,1524.714,1525.226,1535.1960000000001,1493.1970000000001,1504.0620000000001,5392286700.0,31931185346.0,-1.3544835293701012,5.921640877514914
2006-11-13,1504.0620000000001,1498.0639999999999,1512.95,1465.629,1475.779,4165330100.0,25176222093.0,-1.8804410988376743,6.044232146931164
2006-11-14,1475.779,1475.445,1493.8770000000006,1453.259,1493.776,3630788500.0,22029308293.0,1.2194915363343746,6.067362032517179
2006-11-15,1493.776,1494.114,1534.849,1490.868,1534.7620000000006,4058921600.0,26135569100.0,2.7437848780539973,6.439042601857598
2006-11-16,1534.7620000000006,1540.2579999999994,1558.406,1531.289,1533.2879999999998,5776094800.0,34127308461.000008,-0.09604094967167112,5.908370558772688
2006-11-17,1533.2879999999998,1528.007,1562.236,1521.549,1562.0839999999994,4444619100.0,26950444425.0,1.8780555251198765,6.0636117108437935
2006-11-20,1562.0839999999994,1567.344,1593.1889999999999,1567.344,1593.158,5341235900.0,32990614478.0,1.989265622079212,6.176588170913777
2006-11-21,1593.158,1591.47,1612.46,1568.95,1612.249,4860184200.0,32628579472.0,1.1983117807524504,6.713445031980475
2006-11-22,1612.249,1610.049,1639.414,1600.3829999999994,1624.0279999999998,5706549500.0,38065264000.0,0.7305943436776823,6.6704519079349085
2006-11-23,1624.0279999999998,1623.714,1642.808,1618.043,1634.914,5136067900.0,31474406048.0,0.6703086399988157,6.128113307847817
2006-11-24,1634.914,1629.894,1640.7520000000006,1611.547,1636.58,4971209600.0,32398044934.0,0.10190138441532336,6.517135172494035
2006-11-27,1636.58,1632.6589999999999,1651.8010000000006,1627.9189999999999,1651.8010000000006,4726727000.0,32057818416.0,0.930049249043738,6.78224454596172
2006-11-28,1651.8010000000006,1649.681,1656.1879999999999,1629.825,1644.014,4476291600.0,29502974821.0,-0.4714248265983635,6.590941220406643
2006-11-29,1644.014,1617.69,1672.9089999999999,1604.815,1667.142,4557841100.0,30895012009.0,1.4068006720137516,6.778431132449964
2006-11-30,1667.142,1671.665,1714.493,1671.665,1714.358,6021608800.0,39869047599.0,2.832152270172541,6.6209959702131425
2006-12-01,1714.358,1719.2779999999998,1741.8039999999999,1715.786,1729.224,5841358100.0,41045221076.0,0.867146768644588,7.026657221374598
2006-12-04,1729.224,1731.8970000000006,1780.8010000000006,1731.8970000000006,1780.736,7143433300.0,46947580844.0,2.978908458360523,6.572131196913395
2006-12-05,1780.736,1785.443,1811.658,1777.432,1794.231,6720257600.0,47255774605.0,0.7578327163599708,7.031839762362683
2006-12-06,1794.231,1794.256,1806.645,1717.7220000000002,1779.411,8127670000.0,53383291513.0,-0.8259806011600477,6.568092886768286
2006-12-07,1779.411,1774.185,1820.719,1770.569,1775.714,8048750200.0,51388011540.0,-0.2077653785438056,6.384595156152318
2006-12-08,1775.714,1752.771,1772.162,1710.001,1711.5839999999994,6625774600.0,41980241160.0,-3.611505005873687,6.335899376957375
2006-12-11,1711.5839999999994,1705.911,1790.115,1705.911,1789.924,5133597500.0,33169358578.0,4.577046759025553,6.461230857697745
2006-12-12,1789.924,1798.464,1819.8020000000001,1772.108,1802.7879999999998,5783354300.0,38702468004.0,0.7186897320780119,6.692045134430032
2006-12-13,1802.7879999999998,1805.424,1813.276,1779.558,1803.856,4800445800.0,33154391167.0,0.059241574716493765,6.906523383099128
2006-12-14,1803.856,1807.079,1836.194,1805.2,1836.1429999999998,4720622700.0,33323930871.0,1.7898878846205035,7.059223536547414
2006-12-15,1836.1429999999998,1842.8829999999998,1867.777,1832.514,1867.636,4941444100.0,36957407983.0,1.7151714218336989,7.479070335532078
2006-12-18,1867.636,1875.005,1918.2910000000002,1875.005,1916.108,6189299000.0,46530167681.0,2.595366548942084,7.517841306584152
2006-12-19,1916.108,1924.799,1936.751,1882.5410000000002,1921.444,6778893500.0,48969821687.0,0.2784811712074692,7.223866503729553
2006-12-20,1921.444,1912.904,1936.8020000000001,1893.424,1936.547,5634850200.0,39745359733.0,0.7860234282133679,7.0534900347483935
2006-12-21,1936.547,1935.7839999999999,1945.473,1905.72,1908.985,6022516400.0,43437770784.0,-1.4232548964729554,7.21256164350171
2006-12-22,1908.985,1896.48,1918.487,1880.566,1895.644,4623050100.0,34870781835.0,-0.6988530554194975,7.542808552950789
2006-12-25,1895.644,1898.819,1957.4660000000001,1898.819,1939.104,5625174200.0,41951575108.0,2.292624564527941,7.45782683636713
2006-12-26,1939.104,1941.795,1959.9820000000002,1914.975,1938.2379999999998,5696738300.0,39106900197.0,-0.044659801640344485,6.864787908020983
2006-12-27,1938.2379999999998,1940.412,1983.109,1939.5529999999999,1982.8770000000002,5600564700.0,38961689252.0,2.3030711398703305,6.95674299629107
2006-12-28,1982.8770000000002,1988.016,2010.371,1964.973,1979.933,6319283400.0,45224328165.0,-0.14847113562767433,7.156559581581671
2006-12-29,1979.933,1991.876,2052.861,1991.876,2041.047,7385194700.0,55716388327.0,3.0866701044934364,7.5443357406677425
2007-01-04,2041.047,2073.25,2139.494,2054.242,2067.092,10671970700.0,82381072591.0,1.2760607668515265,7.7193870660645665
2007-01-05,2067.092,2051.152,2083.402,2030.7620000000002,2072.883,9274344700.0,68026060235.0,0.2801520203261254,7.334864341951836
2007-01-08,2072.883,2072.005,2131.737,2071.721,2131.556,8476790900.0,66303936118.0,2.830502252177293,7.821820415317783
2007-01-09,2131.556,2137.485,2201.36,2128.064,2200.0860000000002,8157762900.0,65456192715.0,3.2150222654248704,8.023792002461851
2007-01-10,2200.0860000000002,2210.757,2255.966,2194.77,2255.966,8490497900.0,68822624817.0,2.5399007129721345,8.105840862053567
2007-01-11,2255.966,2257.01,2289.95,2224.366,2231.629,8627654800.0,68730011815.0,-1.0787839887657875,7.966244988730887
2007-01-12,2231.629,2215.859,2249.5429999999997,2159.775,2173.7470000000008,7652572000.0,61742830353.0,-2.593710692951206,8.068245598081273
2007-01-15,2173.7470000000008,2170.9429999999998,2287.6839999999997,2170.9429999999998,2287.342,6640309700.0,57043453710.0,5.22576914424725,8.590480909346743
2007-01-16,2287.342,2310.9629999999997,2354.431,2297.238,2353.874,7636425400.0,67843434156.0,2.9087036394207644,8.884187378560656
2007-01-17,2353.874,2360.41,2393.218,2266.344,2308.931,8901554000.0,80008901771.0,-1.9093205498679944,8.988194844518159
2007-01-18,2308.931,2292.173,2325.528,2240.214,2317.095,7864860600.0,69894972894.0,0.35358354147437754,8.886994499813511
2007-01-19,2317.095,2320.873,2396.093,2320.873,2396.093,8333402200.0,73538873546.0,3.409355248705817,8.824591899092546
2007-01-22,2396.093,2424.815,2491.7110000000002,2424.815,2491.313,9389299300.0,81870488111.0,3.9739692908413926,8.719552492165201
2007-01-23,2491.313,2508.265,2516.593,2415.111,2508.13,10233761600.0,92812872354.0,0.6750255788814977,9.069282242611553
2007-01-24,2508.13,2508.5229999999997,2556.099,2489.9320000000002,2536.428,8443369700.0,80277493989.0,1.1282509279821928,9.507755415352714
2007-01-25,2536.428,2512.459,2529.4320000000002,2449.051,2452.831,8105515100.0,77241720261.0,-3.295855431338865,9.529526416032464
2007-01-26,2452.831,2415.746,2524.243,2356.982,2512.922,7865400800.0,73275675715.0,2.4498630358145297,9.316203659322738
2007-01-29,2512.922,2529.9429999999998,2582.405,2521.5029999999997,2576.917,8545208500.0,79544859355.0,2.5466369429691764,9.308709009850373
2007-01-30,2576.917,2586.5229999999997,2599.452,2531.776,2551.884,7821152800.0,73485012977.0,-0.9714321415862404,9.395675401841016
2007-01-31,2551.884,2544.3,2548.175,2367.67,2385.335,8090913700.0,71945032667.0,-6.526511393151098,8.89207762369286
2007-02-01,2385.335,2350.596,2410.422,2310.569,2395.172,6507809500.0,57578101142.0,0.41239490469892026,8.84753942812862
2007-02-02,2395.172,2397.058,2403.619,2293.277,2298.0029999999997,5937715400.0,53535112102.0,-4.056869402280916,9.016112847375608
2007-02-05,2298.0029999999997,2282.77,2304.3179999999998,2247.929,2271.797,4758750600.0,42358010146.0,-1.140381452939797,8.901077973281474
2007-02-06,2271.797,2271.3720000000008,2316.702,2198.901,2316.04,6701064800.0,61206502550.0,1.9474891462573432,9.133847287971307
2007-02-07,2316.04,2330.428,2390.867,2330.428,2369.7870000000007,7010639000.0,66203343445.0,2.3206421305331446,9.443268073709117
2007-02-08,2369.7870000000007,2376.629,2415.959,2354.697,2410.601,6265654000.0,58367504085.0,1.7222644904373392,9.315468757930137
2007-02-09,2410.601,2412.644,2417.643,2376.022,2397.245,5551553200.0,51302933998.0,-0.5540527030396246,9.241185691600686
2007-02-12,2397.245,2397.849,2485.759,2396.786,2485.3920000000007,5499232000.0,51709436972.0,3.67701257068009,9.4030288178422
2007-02-13,2485.3920000000007,2498.345,2526.2270000000008,2489.66,2522.63,5152886200.0,48227864862.0,1.4982747188371206,9.359388697930104
2007-02-14,2522.63,2527.56,2594.661,2520.533,2588.349,6277727900.0,58462267865.0,2.6051779293832253,9.312647632434023
2007-02-15,2588.349,2607.626,2669.183,2607.626,2668.633,7163132900.0,67415688268.999985,3.1017455528601303,9.411480871589019
2007-02-16,2668.633,2692.67,2717.57,2660.486,2676.735,7590878500.0,71597577014.0,0.30360113211521844,9.432054144194245
2007-02-26,2676.735,2679.265,2710.301,2641.12,2707.676,7453156000.0,70981612303.0,1.1559231675903592,9.523698726150373
2007-02-27,2707.676,2717.812,2719.5190000000002,2454.9179999999997,2457.492,10773680700.0,101102755625.0,-9.239805648829462,9.38423538252809
2007-02-28,2457.492,2413.422,2554.226,2413.327,2544.571,8282257100.0,77148246135.0,3.5434092969580258,9.314881825511067
2007-03-01,2544.571,2550.26,2550.328,2439.5029999999997,2473.544,8215965500.0,74299578237.0,-2.7913153140549056,9.043316727291517
2007-03-02,2473.544,2468.672,2523.856,2455.819,2508.729,5794680500.0,54222099462.0,1.4224529662702563,9.357219860870673
2007-03-05,2508.729,2503.8160000000007,2541.8179999999998,2409.715,2475.606,6851748800.0,63071754494.0,-1.3203100055844852,9.205205318385287
2007-03-06,2475.606,2467.741,2539.453,2452.1420000000007,2520.2929999999997,5263315300.0,50261314068.0,1.8050933791564527,9.549364080088457
2007-03-07,2520.2929999999997,2532.975,2594.458,2532.1479999999997,2589.436,5972094900.0,57623239829.0,2.7434508606737404,9.64874818533108
2007-03-08,2589.436,2597.715,2628.448,2565.109,2627.63,5538655900.0,53907621543.0,1.4749930100608766,9.732978996402359
2007-03-09,2627.63,2632.8,2643.809,2587.488,2611.393,7041132600.0,67933045136.999985,-0.6179332706659644,9.648028093804118
2007-03-12,2611.393,2612.957000000001,2619.498,2563.367,2616.172,6246892100.0,60438197476.0,0.1830057750786648,9.674922586865234
2007-03-13,2616.172,2620.715,2641.6259999999997,2605.234,2640.169000000001,6578890800.0,62061191754.0,0.9172562048672579,9.43338225860201
2007-03-14,2640.169000000001,2609.927,2625.123,2546.646,2597.357,6895208800.0,66581939459.0,-1.621562862074356,9.656261527424666
2007-03-15,2597.357,2595.5429999999997,2645.877,2595.5429999999997,2645.546,6377848900.0,63266778524.0,1.8553090699507169,9.919767544822204
2007-03-16,2645.546,2656.009,2665.39,2576.3160000000007,2604.226,7533185000.0,74777024467.0,-1.5618704040678073,9.926349142759667
2007-03-19,2604.226,2533.7110000000002,2674.798,2523.302,2659.413,7398356600.0,72943661095.0,2.1191325176847133,9.859441094661484
2007-03-20,2659.413,2669.635,2674.47,2645.25,2672.7709999999997,6124972600.0,61741482419.0,0.5022912951091152,10.080287121447695
2007-03-21,2672.7709999999997,2685.925,2702.998,2666.8909999999996,2702.597,6461295700.0,68369315607.999985,1.1159205184432193,10.581363055091256
2007-03-22,2702.597,2720.4590000000007,2740.28,2702.414,2711.322,8330807400.0,86036277732.0,0.3228376261795565,10.327483712082936
2007-03-23,2711.322,2710.362,2726.62,2653.794000000001,2716.2659999999996,7391191900.0,76304490420.0,0.1823464715736441,10.32370576388363
2007-03-26,2716.2659999999996,2725.397,2764.3979999999997,2713.926,2764.034,7607477300.0,77796101199.0,1.7585906534926998,10.226267937598713
2007-03-27,2764.034,2770.348,2789.967,2753.017000000001,2784.0229999999997,8072512700.0,84018394699.0,0.7231821316235629,10.407960671155092
