,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2008-07-21,2158.7,2132.4429999999998,2229.7470000000008,2127.075,2228.446,1836421500.0,21712600635.0,3.230926020289994,11.823320863429231
2008-07-22,2228.446,2219.74,2236.064,2205.344,2217.827,1297660000.0,15773336701.0,-0.4765204092896883,12.155215311406685
2008-07-23,2217.827,2237.394,2256.525,2208.864,2213.147,1341277400.0,16535327321.0,-0.2110173606868476,12.32804438589661
2008-07-24,2213.147,2235.582000000001,2300.508,2233.636,2299.571,1965624100.0,24898836931.0,3.9050275467467808,12.667140645558831
2008-07-25,2299.571,2263.976,2286.0029999999997,2246.864,2265.683,1424299500.0,17228232891.0,-1.4736661751257047,12.095934100236642
2008-07-28,2265.683,2282.061,2318.081,2269.637,2278.229,1515228300.0,18670542720.0,0.5537403070067535,12.321933744241711
2008-07-29,2278.229,2244.849,2245.02,2213.415,2232.7870000000007,1268578000.0,14949982805.0,-1.9946195048873496,11.784835307722506
2008-07-30,2232.7870000000007,2265.435,2272.401,2207.042,2219.242,1019869500.0,11880262876.0,-0.6066409379846631,11.64880690715822
2008-07-31,2219.242,2227.236,2231.487,2162.27,2164.08,949027700.0,10950425233.0,-2.485623469635139,11.53857282880152
2008-08-01,2164.08,2151.874,2232.115,2127.357,2205.685,1244647100.0,14566191992.0,1.9225259694650847,11.703069883824902
2008-08-04,2205.685,2185.163,2201.284,2151.195,2155.891,828952700.0,9624956336.0,-2.25752997368164,11.610983758180652
2008-08-05,2155.891,2169.14,2175.343,2114.6,2120.509,1022497200.0,11811830804.0,-1.6411775920025669,11.551944400434545
2008-08-06,2120.509,2141.104,2167.99,2117.407,2150.0029999999997,1035405100.0,12159113276.0,1.3908924696853509,11.743339178066632
2008-08-07,2150.0029999999997,2145.113,2170.81,2113.778,2143.803,900731100.0,10306297990.0,-0.2883716906441653,11.442147373394793
2008-08-08,2143.803,2140.152,2143.619,2044.81,2056.916,1158823500.0,12809352009.0,-4.052937699965889,11.053755821313601
2008-08-11,2056.916,2049.457000000001,2069.792,1962.234,1975.516,1287396900.0,13203155726.0,-3.9573808556110257,10.255699486304497
2008-08-12,1975.516,1959.5639999999999,1990.126,1943.537,1961.231,908330900.0,9279002418.0,-0.7231022173447383,10.215442872195583
2008-08-13,1961.231,1947.987,1967.1589999999999,1900.5620000000001,1949.3570000000002,1024568100.0,10489448660.0,-0.605436075607617,10.23792235967526
2008-08-14,1949.3570000000002,1937.339,1956.69,1916.234,1941.237,684271000.0,7305348932.0,-0.4165476103145751,10.676104835657217
2008-08-15,1941.237,1941.376,1980.131,1924.807,1957.473,745962400.0,7852873731.0,0.8363739203404776,10.527170982076306
2008-08-18,1957.473,1959.104,1959.914,1859.692,1859.9979999999998,884865100.0,8630181777.0,-4.979634457282421,9.753104486774312
2008-08-19,1859.9979999999998,1840.253,1898.943,1832.254,1889.099,683400400.0,6518788514.0,1.5645715748081386,9.5387543144546
2008-08-20,1889.099,1874.4360000000001,2043.0020000000002,1861.162,2042.944,1775943200.0,17864982892.0,8.143829412857666,10.059433709366381
2008-08-21,2042.944,2011.3429999999998,2045.255,1973.1689999999999,1975.889,1385414100.0,15740582358.0,-3.282273033426274,11.361644405091589
2008-08-22,1975.889,1954.422,1971.503,1915.875,1948.065,928274500.0,9563325334.0,-1.4081762690110549,10.302260090091886
2008-08-25,1948.065,1953.285,1988.4070000000002,1929.1470000000002,1954.851,700520600.0,7427198938.0,0.3483456660840402,10.60239904151284
2008-08-26,1954.851,1930.0629999999999,1958.5339999999999,1900.592,1919.976,899813600.0,8521132180.0,-1.7840234370803707,9.469885963048347
2008-08-27,1919.976,1914.996,1955.1729999999998,1898.22,1921.884,987179200.0,10626808125.0,0.09937624220302242,10.76482175171438
2008-08-28,1921.884,1924.6979999999999,1964.3429999999998,1920.675,1938.757,839783000.0,10202025497.0,0.8779406041155475,12.148406787229558
2008-08-29,1938.757,1950.4089999999999,1997.1979999999999,1939.684,1975.453,1139395500.0,12260743747.0,1.8927591235002588,10.760744400868706
2008-09-01,1975.453,1958.27,1959.839,1895.495,1905.901,836965300.0,9001219323.0,-3.5208126946072573,10.754590809200812
2008-09-02,1905.901,1893.006,1901.9370000000001,1871.435,1882.1789999999999,743554500.0,8126199427.0,-1.2446606618077214,10.928855150496702
2008-09-03,1882.1789999999999,1880.2910000000002,1894.457,1827.4579999999999,1849.1729999999998,906730300.0,10140896726.0,-1.7536057941354186,11.18402762761981
2008-09-04,1849.1729999999998,1842.213,1859.499,1816.0339999999999,1845.865,741669800.0,7865340943.0,-0.1788907798242778,10.604909277686646
2008-09-05,1845.865,1799.396,1822.2679999999998,1781.704,1796.961,811021100.0,7999229904.0,-2.6493811844311472,9.863158805609373
2008-09-08,1796.961,1805.411,1812.217,1764.2779999999998,1770.3729999999994,810616100.0,8275511119.0,-1.4796091846178054,10.208915316387133
2008-09-09,1770.3729999999994,1779.1329999999994,1790.18,1758.5529999999999,1780.729,671099300.0,6165675102.0,0.5849614742204041,9.187425917446195
2008-09-10,1780.729,1769.8770000000006,1815.7979999999998,1746.515,1781.776,843237600.0,8443717535.0,0.05879614472499889,10.013449987287093
2008-09-11,1781.776,1774.025,1776.4620000000002,1705.576,1709.795,927223000.0,9630928130.0,-4.039845637162022,10.386852062556688
2008-09-12,1709.795,1711.094,1731.276,1699.46,1711.9589999999994,736534300.0,7910048368.0,0.12656488058509865,10.739551936685094
2008-09-16,1711.9589999999994,1673.7910000000006,1673.7910000000006,1607.274,1615.5810000000001,1593848800.0,14376639934.0,-5.6296908979712805,9.020077647264909
2008-09-17,1615.5810000000001,1589.3039999999999,1610.743,1528.4260000000006,1532.9579999999999,1714176700.0,14497910223.0,-5.114135410109418,8.457652132945219
2008-09-18,1532.9579999999999,1481.101,1550.4270000000001,1433.4360000000001,1508.523,2399133400.0,18263124263.0,-1.5939771344029106,7.612383814505688
2008-09-19,1508.523,1649.1870000000001,1650.537,1632.1229999999994,1650.537,1295111800.0,11416661633.0,9.414109032477473,8.81519389522974
2008-09-22,1650.537,1785.32,1801.168,1719.6729999999998,1780.375,4533708200.0,46159840488.0,7.866409538229072,10.181475836490756
2008-09-23,1780.375,1731.8570000000002,1776.7520000000006,1718.755,1726.13,4420934100.0,37403614348.0,-3.0468300217650715,8.46056817449507
2008-09-24,1726.13,1681.98,1737.3329999999999,1660.463,1736.119,2348233300.0,20241840450.0,0.5786933776714271,8.620029555836721
2008-09-25,1736.119,1740.569,1844.569,1736.636,1808.808,3450743400.0,35077144717.0,4.186867374874653,10.165097966136805
2008-09-26,1808.808,1816.7839999999999,1823.004,1770.682,1811.339,2509473200.0,28877712741.0,0.13992640457140554,11.50748003246259
2008-10-06,1811.339,1788.9660000000001,1788.9660000000001,1712.505,1712.714,1892859300.0,17504349500.0,-5.444867029308154,9.247570329184002
2008-10-07,1712.714,1639.135,1713.1889999999999,1622.825,1678.266,1897757400.0,20685186046.0,-2.0113107033631925,10.899805236433275
2008-10-08,1678.266,1623.2820000000006,1647.9229999999998,1579.601,1600.5020000000006,1701746700.0,17247194069.0,-4.63359205274969,10.134994866744856
2008-10-09,1600.5020000000006,1629.266,1631.4470000000001,1577.481,1587.0410000000006,1449230400.0,14981680707.0,-0.8410486209951636,10.337680404026855
2008-10-10,1587.0410000000006,1519.463,1556.5439999999999,1497.338,1528.135,1844643100.0,15716656231.0,-3.7116873477118713,8.520161017055278
2008-10-13,1528.135,1519.66,1614.507,1488.344,1613.839,2092345900.0,19169288139.0,5.608405016572485,9.161624824556974
2008-10-14,1613.839,1675.404,1679.9160000000006,1564.1729999999998,1564.727,2494191300.0,24650088542.0,-3.043178408750802,9.882998365843068
2008-10-15,1564.727,1543.239,1563.3139999999999,1529.705,1548.519,1371765500.0,12905280636.0,-1.0358356441730785,9.40778918554228
2008-10-16,1548.519,1478.451,1509.744,1471.039,1473.254,1638312000.0,14745543849.0,-4.860450533703498,9.000449150711221
2008-10-17,1473.254,1489.529,1500.246,1462.931,1480.162,1145837400.0,10163597718.0,0.46889402642043604,8.870017437029023
2008-10-20,1480.162,1474.9679999999994,1534.276,1452.8470000000002,1531.692,1272874200.0,12823246598.0,3.481375687255853,10.074245041654548
2008-10-21,1531.692,1534.935,1553.864,1512.869,1514.129,1435482500.0,14179350445.0,-1.1466404472961993,9.877759182017195
2008-10-22,1514.129,1491.915,1516.934,1469.21,1470.922,1448474700.0,12098580533.0,-2.853587772243969,8.352635039465998
2008-10-23,1470.922,1433.808,1460.789,1416.29,1459.1970000000001,1611022300.0,13785648489.0,-0.7971190858522843,8.557081108684839
2008-10-24,1459.1970000000001,1457.193,1461.9170000000001,1401.68,1408.126,1537091100.0,12977545791.0,-3.4999386648958235,8.4429255956267
2008-10-27,1408.126,1379.5279999999998,1379.5279999999998,1303.725,1305.705,1476379400.0,12242112656.0,-7.273567848331758,8.291982843976282
2008-10-28,1305.705,1274.795,1364.365,1269.2910000000004,1353.6879999999999,2149777200.0,17746353214.0,3.674872961350395,8.25497321955038
2008-10-29,1353.6879999999999,1364.0829999999999,1377.5710000000001,1316.646,1316.9820000000002,1735582700.0,15240706715.0,-2.7115553953348277,8.781319792482375
2008-10-30,1316.9820000000002,1326.181,1380.464,1305.5410000000004,1358.891,1907500900.0,15932646682.0,3.1821999085788653,8.352628657737462
2008-10-31,1358.891,1348.504,1355.489,1320.925,1327.705,1213567600.0,10055658629.0,-2.2949596398828267,8.286030896836731
2008-11-03,1327.705,1312.787,1351.8529999999996,1308.249,1323.888,1128002900.0,9671181378.0,-0.2874885610884954,8.573720314016922
2008-11-04,1323.888,1317.9589999999996,1323.9270000000001,1290.808,1313.017,1058110600.0,8609801636.0,-0.8211419697134401,8.136958117610767
2008-11-05,1313.017,1324.385,1394.4920000000006,1324.385,1370.764,2060425200.0,16253593727.0,4.3980390200583726,7.888465801621917
2008-11-06,1370.764,1332.73,1344.287,1324.49,1332.714,1322669900.0,10299187055.0,-2.7758242848513643,7.786664726399232
2008-11-07,1332.714,1304.8519999999999,1377.386,1301.036,1363.4579999999999,1377705400.0,12052354326.0,2.3068715418311907,8.748136086277952
2008-11-10,1363.4579999999999,1398.2220000000002,1471.5910000000001,1398.2220000000002,1469.6229999999994,2885178200.0,23522958146.0,7.7864518012289325,8.153034757437169
2008-11-11,1469.6229999999994,1460.635,1478.138,1441.283,1443.2089999999994,2528200300.0,20004897573.0,-1.7973316966324009,7.912702792179878
2008-11-12,1443.2089999999994,1424.9589999999994,1468.2060000000001,1422.3229999999999,1457.431,1625086500.0,14315672004.0,0.985442856855797,8.809175390971498
2008-11-13,1457.431,1434.854,1527.318,1421.356,1509.8929999999998,3348593100.0,27755320192.0,3.5996215258218047,8.288651192645652
2008-11-14,1509.8929999999998,1524.9270000000001,1553.4279999999999,1504.509,1550.465,3361087000.0,29044817788.0,2.68707782604462,8.641495381702407
2008-11-17,1550.465,1541.339,1573.2879999999998,1529.8870000000006,1572.904,3156935300.0,26934748028.0,1.4472432463809295,8.531929060440358
2008-11-18,1572.904,1564.7020000000002,1583.797,1452.17,1459.109,3726468900.0,31027151174.0,-7.234707267576411,8.32615325838356
2008-11-19,1459.109,1455.2879999999998,1549.475,1441.2,1543.77,3201140800.0,26522096555.0,5.802239585939095,8.285201499103069
2008-11-20,1543.77,1512.185,1545.81,1496.118,1511.797,2823313700.0,23321193550.0,-2.0710986740252735,8.260220445924944
2008-11-21,1511.797,1461.431,1541.523,1432.7479999999994,1501.0929999999994,3041041800.0,25446134127.0,-0.7080315677303204,8.367571312896784
2008-11-24,1501.0929999999994,1493.431,1499.2089999999994,1434.349,1435.641,1763940500.0,14306662470.0,-4.360289469073535,8.110626446867114
2008-11-25,1435.641,1462.973,1472.485,1412.664,1435.356,1437584900.0,12291985054.0,-0.01985175959728664,8.550441128033551
2008-11-26,1435.356,1434.146,1456.765,1421.095,1440.636,1386969100.0,10867607435.0,0.3678529925676956,7.83550796841833
2008-11-27,1440.636,1527.793,1536.606,1454.721,1455.736,3149493200.0,27466087281.0,1.0481481789987297,8.72079586677628
2008-11-28,1455.736,1441.344,1451.943,1399.361,1411.165,1993485700.0,16005512336.0,-3.061750207455207,8.028907524142259
2008-12-01,1411.165,1407.442,1426.415,1383.783,1424.864,1538698800.0,12536108782.0,0.9707582033284604,8.147214244919148
2008-12-02,1424.864,1391.852,1437.37,1386.8120000000001,1419.485,1946463600.0,16083009920.0,-0.377509713207726,8.262682086631365
2008-12-03,1419.485,1434.796,1487.329,1432.891,1486.89,3009436600.0,24428012824.0,4.748553172453404,8.117138212514595
2008-12-04,1486.89,1510.4,1569.2179999999994,1510.4,1521.595,4361194700.0,38511914943.0,2.334066407064405,8.830588311730269
2008-12-05,1521.595,1510.07,1539.1979999999999,1505.72,1538.4679999999994,2525393300.0,21515622690.0,1.1089021717342689,8.519711638579226
2008-12-08,1538.4679999999994,1561.28,1603.42,1553.338,1602.749,4102570600.0,35129763795.0,4.1782474513607015,8.562866363591647
2008-12-09,1602.749,1609.4129999999998,1609.681,1554.1870000000001,1554.506,3418611800.0,29644420675.0,-3.010015916403625,8.671479070832202
2008-12-10,1554.506,1546.993,1607.8020000000001,1538.9660000000001,1607.489,3432959500.0,30433106326.0,3.4083496622077982,8.864976800920605
2008-12-11,1607.489,1594.662,1612.33,1562.45,1567.021,2717285900.0,24775498489.0,-2.517466682509185,9.117737110033216
2008-12-12,1567.021,1551.0339999999999,1559.5279999999998,1483.77,1499.2920000000001,2663540800.0,22080786057.0,-4.322150117962686,8.290012323820982
2008-12-15,1499.2920000000001,1524.136,1536.1729999999998,1486.267,1508.715,1951360900.0,15914663916.0,0.6284966504189979,8.1556742865966
2008-12-16,1508.715,1492.2379999999994,1514.318,1462.6970000000001,1512.0839999999994,1821562200.0,14710548973.0,0.22330261182530445,8.075787350549984
2008-12-17,1512.0839999999994,1518.1660000000006,1532.6370000000006,1505.2020000000002,1510.349,2096228100.0,17613228988.0,-0.11474230267631474,8.402343708683231
2008-12-18,1510.349,1508.47,1554.101,1493.398,1552.7479999999994,2192688100.0,19029594623.0,2.807231970888856,8.678660053383789
2008-12-19,1552.7479999999994,1542.793,1577.882,1538.796,1554.114,2410630200.0,21592368497.0,0.08797306452817749,8.957146764775453
2008-12-22,1554.114,1552.713,1554.184,1508.381,1522.4379999999999,1800102700.0,15439149671.0,-2.0382031176606046,8.576816017774986
2008-12-23,1522.4379999999999,1521.6,1521.6,1451.34,1451.759,2204096400.0,18021002876.0,-4.642487904269342,8.176140969151803
2008-12-24,1451.759,1434.588,1451.6329999999994,1419.56,1428.895,1474691900.0,11806567525.0,-1.5749170489041249,8.006124889544724
2008-12-25,1428.895,1431.182,1439.6589999999999,1401.2779999999998,1415.829,1392072800.0,11278204943.0,-0.9144128854814406,8.101735011990753
2008-12-26,1415.829,1414.918,1431.3570000000002,1405.5929999999994,1416.8329999999999,1212906100.0,9671615252.0,0.0709125183902952,7.973919211058465
2008-12-29,1416.8329999999999,1409.727,1414.36,1385.4470000000001,1407.626,1226006400.0,10051559904.0,-0.6498295847146494,8.198619439507004
2008-12-30,1407.626,1407.058,1419.892,1385.309,1390.401,1471358900.0,10942087951.0,-1.2236915203328094,7.436722577339902
2008-12-31,1390.401,1393.415,1404.7520000000006,1382.069,1384.914,1301863400.0,9665432647.0,-0.3946343536864602,7.424306303564568
2009-01-05,1384.914,1411.0829999999999,1437.057,1402.049,1436.885,2098515600.0,16149730675.0,3.752651789208572,7.695787763026399
2009-01-06,1436.885,1436.4820000000002,1488.342,1430.7020000000002,1482.2839999999999,3021643900.0,23687517202.0,3.159543039282901,7.839281525529861
2009-01-07,1482.2839999999999,1482.015,1495.651,1468.175,1468.4560000000001,2377335900.0,18204220050.0,-0.9328846563816516,7.657403419516776
2009-01-08,1468.4560000000001,1439.3210000000001,1440.114,1420.18,1430.0870000000002,2325944300.0,17145031364.999996,-2.612880467647646,7.371213216498778
2009-01-09,1430.0870000000002,1428.237,1452.374,1428.237,1447.1429999999998,1750053500.0,13351347233.0,1.1926547126153892,7.629108043268392
2009-01-12,1447.1429999999998,1441.632,1462.306,1433.869,1441.731,1878698800.0,15252347473.0,-0.3739782454118241,8.118569870274044
2009-01-13,1441.731,1420.132,1433.2479999999994,1412.9270000000001,1414.08,1834640700.0,13317731195.0,-1.9179028542772587,7.259040527662991
2009-01-14,1414.08,1413.442,1476.7089999999994,1413.442,1476.7089999999994,2364654000.0,21228109327.0,4.428957343290347,8.977258121907052
2009-01-15,1476.7089999999994,1460.608,1484.922,1452.3870000000006,1469.204,3160958700.0,25247345500.0,-0.5082247077792651,7.987243079132923
2009-01-16,1469.204,1478.0729999999999,1533.961,1478.0729999999999,1502.004,4332392200.0,36749800756.0,2.232501408926191,8.482565534117617
2009-01-19,1502.004,1522.1370000000006,1568.6429999999998,1517.9779999999994,1529.576,3893055100.0,31146023124.0,1.8356808636994384,8.000406447882025
2009-01-20,1529.576,1524.8220000000001,1539.961,1508.6729999999998,1539.3729999999994,2213241200.0,18527082148.0,0.6405042966155343,8.37101810141615
2009-01-21,1539.3729999999994,1513.19,1560.908,1510.2320000000002,1536.759,2709235000.0,24903123783.0,-0.16980939642309126,9.191939341917553
2009-01-22,1536.759,1547.891,1557.797,1525.011,1547.589,2272364300.0,19229196582.0,0.7047298893320245,8.462197976794478
2009-01-23,1547.589,1542.932,1553.606,1530.463,1538.273,2275549900.0,18710895732.0,-0.6019686105290251,8.222582036983676
2009-02-02,1538.273,1553.339,1556.5970000000002,1529.174,1541.6779999999999,1644271700.0,13761100355.0,0.22135212670314047,8.369115855366239
2009-02-03,1541.6779999999999,1542.425,1580.71,1538.1989999999994,1580.293,3206687000.0,26184934183.0,2.504738343545136,8.16572811222299
2009-02-04,1580.293,1588.6129999999994,1632.2379999999994,1587.559,1631.7420000000006,4021921600.0,32365408376.0,3.25566208291754,8.047249945399232
2009-02-05,1631.7420000000006,1630.261,1677.866,1617.9189999999999,1629.4660000000001,4555465300.0,38432434232.0,-0.1394828349089542,8.436555148823107
2009-02-06,1629.4660000000001,1634.602,1691.4920000000006,1634.602,1689.0020000000006,3996903200.0,33288676424.0,3.653712320478001,8.32861712137537
2009-02-09,1689.0020000000006,1715.15,1735.619,1696.398,1716.505,4825044400.0,41543751915.0,1.6283580481254705,8.610024793761482
2009-02-10,1716.505,1710.12,1726.4389999999999,1683.2779999999998,1723.5479999999998,4298210800.0,36570627798.0,0.4103104855505747,8.508337422166452
2009-02-11,1723.5479999999998,1694.046,1764.017,1682.838,1728.942,5910142800.0,54713636351.0,0.31295908207952466,9.25758280341382
2009-02-12,1728.942,1729.6629999999998,1733.433,1661.9489999999994,1699.346,4502671700.0,40427730805.0,-1.7117983136507764,8.97860947867907
2009-02-13,1699.346,1700.5770000000002,1758.611,1688.342,1755.569,5767205900.0,50919174876.0,3.3085080966442364,8.8290891219958
2009-02-16,1755.569,1771.624,1817.5479999999998,1768.8329999999999,1817.0610000000001,6462111800.0,57880237104.0,3.5026820364223767,8.956860991479596
2009-02-17,1817.0610000000001,1815.57,1829.475,1762.767,1763.945,5869238300.0,52388229926.0,-2.9231819955411504,8.925899281683623
2009-02-18,1763.945,1723.86,1743.596,1672.326,1675.858,4561860700.0,41265483339.0,-4.993749805124309,9.045756995385675
2009-02-19,1675.858,1688.817,1703.1,1651.595,1675.769,3500245100.0,31229409843.0,-0.005310712482796382,8.922063727194418
2009-02-20,1675.769,1673.975,1696.098,1651.402,1695.255,3218262700.0,28858260567.0,1.1628094325649956,8.967030742083299
2009-02-23,1695.255,1680.8239999999994,1740.781,1654.8929999999998,1733.424,4338998900.0,39650077341.0,2.2515196828795587,9.138070383239784
2009-02-24,1733.424,1703.48,1721.361,1635.145,1640.568,4864806000.0,45513623888.0,-5.356796721402265,9.355691447510962
2009-02-25,1640.568,1661.746,1681.483,1596.61,1662.263,4292633400.0,40475387960.0,1.3224078489888829,9.429034391802476
2009-02-26,1662.263,1651.765,1688.224,1593.225,1605.611,4372121300.0,41793792177.0,-3.4081249477368987,9.559156599108997
2009-02-27,1605.611,1592.386,1621.1070000000002,1580.4029999999998,1592.01,3596353800.0,31273926427.0,-0.8470918547518741,8.696009393458452
2009-03-02,1592.01,1586.56,1605.537,1553.691,1592.612,2429895700.0,22770264498.0,0.03781383282768884,9.370881432482882
2009-03-03,1592.612,1552.856,1583.2479999999994,1544.619,1563.97,2452115500.0,21911727625.0,-1.7984292470482486,8.93584646604126
2009-03-04,1563.97,1568.7160000000001,1677.844,1568.7160000000001,1671.569,5075972700.0,44138078602.0,6.8798634244902335,8.695491723586299
2009-03-05,1671.569,1691.246,1718.5739999999994,1658.0520000000001,1694.648,6421105300.0,57894986997.0,1.3806788711683424,9.01635844486151
2009-03-06,1694.648,1659.5739999999994,1700.852,1656.605,1676.79,3667005700.0,35306815437.0,-1.0537881613172733,9.628241220623137
2009-03-09,1676.79,1689.1229999999994,1716.355,1619.793,1620.129,3941337700.0,35502748982.0,-3.3791351332009416,9.00779169011577
2009-03-10,1620.129,1601.654,1649.134,1594.471,1648.151,2417051100.0,22428953695.0,1.7296153577894209,9.27947021682744
2009-03-11,1648.151,1685.144,1687.624,1629.299,1634.0770000000002,2919694400.0,29164582905.0,-0.8539266123067648,9.988916273223664
2009-03-12,1634.0770000000002,1623.61,1630.5,1590.236,1628.336,2134986700.0,20415737484.0,-0.3513298332942686,9.56246588515048
2009-03-13,1628.336,1640.526,1656.555,1622.5079999999994,1626.0179999999998,2193075000.0,22031352513.0,-0.14235391221467705,10.045872810095414
2009-03-16,1626.0179999999998,1619.764,1663.004,1604.092,1656.184,2180117200.0,21142907659.0,1.8552070149284905,9.698060113006767
2009-03-17,1656.184,1656.007,1710.53,1651.692,1705.5120000000006,3827055600.0,36994319719.0,2.9784130265719253,9.666522670587801
2009-03-18,1705.5120000000006,1714.993,1727.5079999999994,1701.365,1702.296,3899548800.0,37224743982.0,-0.1885650760592652,9.545910537649895
2009-03-19,1702.296,1706.308,1736.694,1697.3729999999994,1733.8,3731061700.0,35991349633.0,1.8506769680478543,9.646409662161313
2009-03-20,1733.8,1737.5339999999999,1744.615,1705.9560000000001,1726.211,4291377700.0,40910879455.0,-0.43770907832506295,9.533274000794664
2009-03-23,1726.211,1728.656,1773.92,1723.2779999999998,1767.049,4267097900.0,44908387171.0,2.3657594581427164,10.524339544916463
2009-03-24,1767.049,1802.162,1807.412,1768.635,1776.1170000000006,4601397600.0,44867659045.0,0.5131719607096342,9.750876352219596
2009-03-25,1776.1170000000006,1764.031,1793.9160000000006,1746.67,1747.4189999999999,3909556800.0,39070772473.0,-1.6157719339435337,9.993657714091787
2009-03-26,1747.4189999999999,1755.869,1812.213,1744.148,1811.8729999999998,5162153100.0,48737275984.0,3.688525762853669,9.441268989871688
2009-03-27,1811.8729999999998,1827.985,1840.144,1812.6270000000002,1825.631,6077437100.0,53768755842.0,0.7593247429593596,8.847274756985968
2009-03-30,1825.631,1829.106,1836.098,1807.93,1817.4070000000002,4025721600.0,38128632788.0,-0.4504743839253474,9.47125424371124
2009-03-31,1817.4070000000002,1783.724,1839.068,1772.266,1830.28,3886053600.0,41158235861.0,0.7083168492252999,10.591268185544328
2009-04-01,1830.28,1839.408,1865.479,1833.845,1852.019,5010150100.0,48837830018.0,1.1877417662871272,9.747777819670512
2009-04-02,1852.019,1859.8770000000002,1899.234,1859.5620000000001,1878.396,5933414300.0,56507876885.0,1.424229449049926,9.523669514363762
2009-04-03,1878.396,1898.695,1920.77,1877.467,1892.727,5720505000.0,52009484088.0,0.7629381663930359,9.091764466249046
2009-04-07,1892.727,1892.668,1915.604,1869.484,1894.124,3921636200.0,37247496808.0,0.07380884829137717,9.497948026897546
2009-04-08,1894.124,1883.139,1892.4070000000002,1816.1170000000002,1816.3329999999999,4482904100.0,43049636058.0,-4.106964485957622,9.603068702272708
2009-04-09,1816.3329999999999,1817.203,1847.9879999999998,1803.0639999999999,1847.165,3192113200.0,32072748336.0,1.6974860887293175,10.047497167706961
2009-04-10,1847.165,1867.4979999999998,1895.565,1858.441,1895.1589999999999,4369164900.0,46094132973.0,2.5982519157736395,10.54987257931144
2009-04-13,1895.1589999999999,1915.431,1952.04,1911.8010000000002,1939.558,6008152700.0,62706109480.0,2.3427585759295058,10.436836846706644
2009-04-14,1939.558,1935.995,1955.891,1928.027,1949.0220000000002,4112730800.0,45158524934.0,0.4879462227992121,10.980180111472409
2009-04-15,1949.0220000000002,1938.773,1950.766,1905.101,1943.35,4541902400.0,46320597140.0,-0.2910177514671474,10.19850121394066
2009-04-16,1943.35,1945.124,1958.7479999999998,1907.433,1943.214,4593558600.0,43927919487.0,-0.006998224715052217,9.562938739259797
2009-04-17,1943.214,1933.504,1951.664,1908.0810000000001,1920.309,3694311400.0,38191863919.0,-1.1787173208920876,10.33801966964669
2009-04-20,1920.309,1915.995,1958.332,1913.799,1956.777,3608890500.0,36760707229.0,1.899069368523508,10.18615201237056
2009-04-21,1956.777,1926.4720000000002,1945.9289999999999,1903.865,1930.5720000000001,4117249600.0,41599714017.0,-1.3391919467573543,10.103762962779813
2009-04-22,1930.5720000000001,1941.168,1967.267,1867.42,1874.751,5228353600.0,50001543544.0,-2.8914228529161266,9.56353517176038
2009-04-23,1874.751,1859.1229999999998,1882.711,1850.25,1876.424,3260147900.0,29661374596.0,0.08923851754179632,9.098168397820231
2009-04-24,1876.424,1886.154,1888.095,1857.779,1860.7479999999998,2812208200.0,28083225883.0,-0.8354188605560328,9.986183058210267
2009-04-27,1860.7479999999998,1858.864,1866.1370000000002,1815.816,1827.471,3112934100.0,29107054069.0,-1.7883668288236798,9.350359864347915
2009-04-28,1827.471,1810.239,1837.4820000000002,1805.776,1826.136,2554986600.0,25601702838.0,-0.07305177482980776,10.020288497012077
2009-04-29,1826.136,1827.0020000000002,1910.4520000000002,1822.9279999999999,1901.068,3870326300.0,39136378291.0,4.103308844467226,10.111906660428089
2009-04-30,1901.068,1903.233,1910.033,1884.5279999999998,1895.7,3631685600.0,38240469662.0,-0.2823675954779071,10.529675162960142
2009-05-04,1895.7,1903.0829999999999,1959.815,1900.036,1957.94,4708760300.0,46346162617.0,3.2832199187635176,9.8425402153089
2009-05-05,1957.94,1971.743,1986.594,1952.092,1960.98,4241200500.0,40988203953.0,0.15526522773935686,9.664292917300184
2009-05-06,1960.98,1960.885,1989.094,1951.757,1980.2,4438952100.0,43451605757.0,0.9801221838060574,9.788707960376504
2009-05-07,1980.2,1992.349,2015.902,1971.039,1991.1670000000001,5199680200.0,50623683403.0,0.5538329461670474,9.735922490579323
2009-05-08,1991.1670000000001,1982.5529999999999,2027.918,1973.474,2022.953,4670070000.0,47141056003.0,1.5963502810161103,10.094293233934396
2009-05-11,2022.953,2040.184,2086.538,2000.5320000000002,2000.775,5970960100.0,62048063930.0,-1.0963181052649211,10.391639349591367
2009-05-12,2000.775,1985.389,2037.2910000000002,1980.09,2035.976,3900626100.0,36559072177.0,1.7593682448051393,9.372616405607292
2009-05-13,2035.976,2037.7979999999998,2059.174,2019.124,2053.802,4852110900.0,52326138284.0,0.8755505958812884,10.784200807116754
2009-05-14,2053.802,2025.5420000000001,2033.9289999999999,2002.537,2021.56,3495530900.0,36988445327.0,-1.5698689552352267,10.581638779677217
2009-05-15,2021.56,2028.727,2039.375,2010.142,2022.3010000000002,2345365300.0,25535220205.0,0.036654860602702136,10.887523664224076
2009-05-18,2022.3010000000002,2011.231,2030.497,1985.682,2029.06,3334592000.0,36477721809.0,0.33422324372089096,10.939185906101857
2009-05-19,2029.06,2051.573,2059.147,2038.277,2050.0460000000007,4086976500.0,44876727621.0,1.0342720274412722,10.980422231691325
