,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2006-05-23,1386.7479999999994,1388.0279999999998,1388.0279999999998,1325.991,1326.156,3140625207.0,17357000000.0,-4.3693591048986615,5.526606600913013
2006-05-24,1326.156,1333.308,1360.164,1279.954,1308.693,2660086684.0,15046000000.0,-1.3168134065675507,5.656206653151307
2006-05-25,1308.693,1304.0810000000001,1329.628,1298.732,1324.9189999999999,1966382467.0,10679000000.0,1.239862977795412,5.430784793505789
2006-05-26,1324.9189999999999,1330.227,1355.6270000000004,1329.138,1355.501,2093117262.0,11650000000.0,2.308216577768141,5.5658611256534565
2006-05-29,1355.501,1362.8429999999996,1387.5639999999999,1352.976,1387.524,2342928601.0,13098000000.0,2.362447537847624,5.590439245314416
2006-05-30,1387.524,1391.621,1411.381,1380.2,1410.5420000000001,2494138877.0,14664000000.0,1.6589262600142434,5.879383916920518
2006-05-31,1410.5420000000001,1408.911,1426.0810000000001,1392.152,1402.332,2759887682.0,15780000000.0,-0.5820457668045198,5.717623982641479
2006-06-01,1402.332,1402.335,1455.741,1401.838,1455.741,3306958568.0,18774000000.0,3.8085845577224138,5.6771198108339895
2006-06-02,1455.741,1462.614,1475.085,1440.273,1457.763,3832554248.0,21655000000.0,0.13889833425038756,5.6502787954796885
2006-06-05,1457.763,1461.023,1484.4579999999999,1443.31,1484.29,2941387422.0,16896000000.0,1.8197059467142496,5.744228003977642
2006-06-06,1484.29,1482.8039999999999,1485.568,1464.101,1470.4489999999994,2532940176.0,14565000000.0,-0.9324997136678072,5.750234505341116
2006-06-07,1470.4489999999994,1470.257,1470.257,1370.386,1370.809,2793126267.0,15545000000.0,-6.776161566977168,5.5654483593025486
2006-06-08,1370.809,1357.299,1379.3670000000006,1326.7839999999999,1376.079,2467163299.0,12735000000.0,0.3844445141518608,5.1617985745661015
2006-06-09,1376.079,1371.402,1386.933,1345.598,1346.481,2322073936.0,12625000000.0,-2.150893953036124,5.43695004894969
2006-06-12,1346.481,1339.537,1361.905,1329.2020000000002,1352.582,1467211556.0,8497080348.999998,0.4531070249041845,5.7913123122920664
2006-06-13,1352.582,1350.736,1369.612,1342.474,1361.526,1455776769.0,8299965004.0,0.66125380938087,5.701399541978817
2006-06-14,1361.526,1351.335,1351.335,1328.8670000000004,1347.878,1398792227.0,7900015153.0,-1.0024046547770764,5.647740243698109
2006-06-15,1347.878,1346.0,1366.396,1344.783,1352.336,1382726739.0,7955175184.0,0.3307420998042912,5.753251860706223
2006-06-16,1352.336,1362.058,1382.598,1360.422,1382.41,1594933191.0,9228665022.0,2.2238556098484445,5.786239244424879
2006-06-19,1382.41,1367.057,1405.131,1359.747,1397.995,1717454330.9999998,10014000000.0,1.1273789975477468,5.8307227267983786
2006-06-20,1397.995,1397.155,1415.884,1391.362,1414.905,1793339461.0,10637000000.0,1.2095894477448121,5.931392372344612
2006-06-21,1414.905,1414.942,1426.984,1399.6879999999999,1410.5020000000006,1824167897.0,10917000000.0,-0.31118697014994084,5.98464648893007
2006-06-22,1410.5020000000006,1409.148,1416.031,1399.2779999999998,1411.2779999999998,1606707375.0,9436384340.0,0.055015873781112494,5.873119453378996
2006-06-23,1411.2779999999998,1408.418,1430.6329999999994,1401.503,1430.513,1688695628.0,9614963379.0,1.3629490433493543,5.693721958875114
2006-06-26,1430.513,1433.2420000000006,1458.795,1433.2420000000006,1457.1370000000006,2045322219.0,11914000000.0,1.8611505103413968,5.824999058497982
2006-06-27,1457.1370000000006,1460.8970000000006,1466.124,1447.6770000000001,1464.6860000000001,2030608262.0,11556000000.0,0.5180707098920677,5.690905634658548
2006-06-28,1464.6860000000001,1463.235,1468.858,1454.757,1461.793,1776840085.0000005,9881431415.0,-0.1975167373757945,5.561238458327553
2006-06-29,1461.793,1465.855,1489.9560000000001,1465.855,1488.164,2438537312.0,14161000000.0,1.80401739507578,5.8071697038687775
2006-06-30,1488.164,1495.506,1501.265,1476.2220000000002,1485.995,2463673450.0,14233000000.0,-0.1457500651809946,5.7771455060328725
2006-07-03,1485.995,1489.4589999999994,1514.068,1483.9479999999999,1514.068,2534876523.0,14378000000.0,1.8891719016551265,5.6720711520038005
2006-07-04,1514.068,1516.703,1525.1870000000001,1496.628,1508.839,2785012612.0,16045000000.0,-0.3453609745401159,5.761194736018669
2006-07-05,1508.839,1508.358,1508.358,1475.0179999999998,1497.656,2157474894.0,12717000000.0,-0.7411658898000378,5.8943907228614085
2006-07-06,1497.656,1498.0420000000001,1539.39,1497.21,1539.1770000000001,2542614011.0,15032000000.0,2.772399002174061,5.9120259445467225
2006-07-07,1539.1770000000001,1544.973,1549.609,1534.1860000000001,1541.253,2502686310.0,14489000000.0,0.13487727532311242,5.7893791731333675
2006-07-10,1541.253,1542.904,1551.0910000000001,1530.5339999999999,1550.04,1980847923.0,11728000000.0,0.5701205447775306,5.9206968207018695
2006-07-11,1550.04,1551.642,1561.904,1543.7120000000002,1561.8429999999994,2080204399.0,12371000000.0,0.7614642202781936,5.9470117484354015
2006-07-12,1561.8429999999994,1564.4489999999994,1577.396,1560.068,1562.06,2527544430.0,15086000000.0,0.013893842082710672,5.9686388974772635
2006-07-13,1562.06,1558.4260000000006,1558.601,1459.671,1459.7779999999998,3494460658.0,19684000000.0,-6.547891886355194,5.632915040819441
2006-07-14,1459.7779999999998,1442.328,1484.886,1435.749,1470.467,2119687786.0,11904000000.0,0.7322346274570569,5.615921400605742
2006-07-17,1470.467,1467.2620000000006,1494.793,1460.731,1494.793,1773405870.0,10151000000.0,1.6543043808531432,5.724013984458053
2006-07-18,1494.793,1494.964,1506.592,1481.0720000000001,1506.592,1791203895.0,9929215372.0,0.7893400624702019,5.543319439912226
2006-07-19,1506.592,1503.6770000000001,1503.6770000000001,1460.0539999999999,1472.354,1901380938.0,10573000000.0,-2.2725462500796536,5.560695276098324
2006-07-20,1472.354,1470.5339999999999,1486.9389999999999,1462.412,1484.4089999999999,1624845474.0,8586066103.0,0.8187569022123798,5.284235479859545
2006-07-21,1484.4089999999999,1483.0379999999998,1494.806,1482.921,1493.036,1589308027.0,8531719003.000002,0.5811740564763453,5.368197264506739
2006-07-24,1493.036,1464.274,1497.519,1453.089,1496.6070000000002,1630750525.0,8909501222.0,0.23917708615196906,5.463436059295457
2006-07-25,1496.6070000000002,1498.225,1522.443,1498.225,1518.172,1783535009.0,9897228913.0,1.4409260413722544,5.5492204319270515
2006-07-26,1518.172,1521.8929999999998,1529.286,1512.013,1523.8629999999994,1739988884.0,9548073999.0,0.3748587116611313,5.487433906503049
2006-07-27,1523.8629999999994,1523.152,1531.6889999999999,1492.6729999999998,1506.56,1979114306.0,10841000000.0,-1.13546952711629,5.4777028123811675
2006-07-28,1506.56,1504.5829999999999,1510.8020000000001,1472.63,1492.114,1860457554.0,10080000000.0,-0.9588731945624412,5.418022022769566
2006-07-31,1492.114,1487.78,1487.78,1424.521,1425.0439999999999,1797706241.0,9525993017.0,-4.494964861934137,5.298970877300303
2006-08-01,1425.0439999999999,1422.271,1435.652,1403.4029999999998,1408.902,1431833084.0,7445151013.0,-1.1327369540870351,5.199733890909312
2006-08-02,1408.902,1409.634,1417.368,1378.599,1401.859,1307817818.0,6614744961.0,-0.499892824341233,5.057848937335705
2006-08-03,1401.859,1402.93,1412.12,1387.043,1401.156,1117316284.0,5800944746.0,-0.05014769673697387,5.191855546249248
2006-08-04,1401.156,1401.619,1407.771,1353.1789999999999,1354.7779999999998,1325733569.0,6822038000.0,-3.3099811869627596,5.145858986693577
2006-08-07,1354.7779999999998,1349.239,1349.239,1321.1,1323.726,1243696737.0,6141059280.0,-2.2920360383767604,4.9377465561365375
2006-08-08,1323.726,1322.996,1364.99,1322.996,1364.99,1237106400.0,6020720288.0,3.1172614272137813,4.866776445421348
2006-08-09,1364.99,1365.158,1375.455,1355.5420000000001,1367.395,1192714264.0,5939875079.0,0.17619176697264982,4.980132508082422
2006-08-10,1367.395,1367.3229999999999,1391.144,1367.3020000000001,1391.144,1245822236.0,6293954482.0,1.736806116740227,5.052048599010559
2006-08-11,1391.144,1391.4720000000002,1401.326,1382.0520000000001,1398.011,1229377699.0,6168816362.0,0.4936225149948504,5.0178365582992415
2006-08-14,1398.011,1397.921,1401.281,1352.809,1356.848,1297480140.0,6338508140.0,-2.9443974332104688,4.885244825404418
2006-08-15,1356.848,1355.879,1383.361,1346.1629999999998,1383.361,1011721744.0,4967427839.0,1.9540140089383744,4.909875534907947
2006-08-16,1383.361,1383.828,1407.3129999999999,1378.921,1407.3129999999999,1380077105.0,7195639948.0,1.7314352508130555,5.213940526895415
2006-08-17,1407.3129999999999,1406.444,1406.444,1381.136,1395.7179999999994,1225959128.0,6113822993.0,-0.8239105302089887,4.986971305457747
2006-08-18,1395.7179999999994,1392.156,1402.9070000000006,1383.705,1384.899,1009591070.0,5018776105.0,-0.7751565860725581,4.97109795652214
2006-08-21,1384.899,1339.517,1392.969,1329.817,1392.969,1181311062.0,5801880583.0,0.5827139740876529,4.911391054932828
2006-08-22,1392.969,1392.234,1413.019,1389.675,1408.846,1406752248.0,7425680210.0,1.1397956451292133,5.278598431640821
2006-08-23,1408.846,1409.8770000000006,1414.975,1398.5420000000001,1403.578,1352217316.0,7155862556.0,-0.3739230547554544,5.291947138473118
2006-08-24,1403.578,1402.829,1416.898,1391.7320000000002,1416.898,1282636549.0,6562146772.0,0.9490031904176282,5.1161389226871306
2006-08-25,1416.898,1418.115,1429.237,1416.1,1421.095,1500675996.0,7821319137.0,0.2962104541046791,5.211863958540989
2006-08-28,1421.095,1425.484,1457.3210000000001,1425.484,1457.3210000000001,1922608293.0,10219000000.0,2.549161034272859,5.315175242511034
2006-08-29,1457.3210000000001,1460.521,1482.4129999999998,1456.0810000000001,1456.44,2439629982.0,12859000000.0,-0.06045339359000921,5.270881279077509
2006-08-30,1456.44,1452.737,1468.9879999999994,1445.9129999999998,1468.664,1613686934.0,8370287128.0,0.8393068028892321,5.187057632828302
2006-08-31,1468.664,1469.862,1479.9,1463.195,1479.9,1797138460.0000005,9584234091.0,0.7650490513827604,5.333052685879307
2006-09-01,1479.9,1477.4779999999994,1481.654,1447.029,1451.95,1810229152.0,9708643566.0,-1.8886411244003003,5.3632124724505585
2006-09-04,1451.95,1456.6779999999999,1484.443,1455.3039999999999,1484.443,1629600174.0,8897221375.0,2.2378869795791823,5.459757256383307
2006-09-05,1484.443,1488.017,1492.925,1480.7820000000006,1490.1529999999998,1948367651.0,10374000000.0,0.38465606291383614,5.324457113972068
2006-09-06,1490.1529999999998,1491.8339999999994,1497.005,1476.37,1497.005,1785090778.0,9666733596.0,0.4598185555443025,5.415261629904628
2006-09-07,1497.005,1497.539,1497.539,1465.0439999999999,1472.505,1434170606.0,8066659860.0,-1.6366010801567128,5.6246166434120894
2006-09-08,1472.505,1470.828,1480.391,1469.408,1473.922,1191211021.0,6367523088.0,0.0962305730710535,5.345419892652251
2006-09-11,1473.922,1474.47,1481.932,1453.594,1481.932,1419319725.0,7753777363.0,0.5434480250650977,5.463023747521016
2006-09-12,1481.932,1481.996,1490.4229999999998,1479.043,1487.741,1531201575.0,8310110388.0,0.3919882963590751,5.427182497510168
2006-09-13,1487.741,1488.138,1488.755,1464.8529999999994,1466.043,1493686140.0,8155303180.0,-1.4584527817678006,5.459850608240899
2006-09-14,1466.043,1464.454,1469.105,1448.5439999999999,1467.796,1501071118.0,8066288934.0,0.11957357321716736,5.373688719524081
2006-09-15,1467.796,1468.059,1484.6870000000001,1466.84,1484.6870000000001,1552286894.0,8256157368.0,1.1507729957023898,5.31870583969512
2006-09-18,1484.6870000000001,1487.864,1507.942,1485.9579999999999,1507.942,1749403344.0000002,9331125592.0,1.5663234068864422,5.333890336955935
2006-09-19,1507.942,1510.142,1516.866,1502.65,1512.963,1940625400.0,10240000000.0,0.3329703662342423,5.2766494759885125
2006-09-20,1512.963,1510.35,1521.6529999999998,1499.76,1517.29,1760993754.0,9661184103.0,0.2859950970380636,5.486211453649484
2006-09-21,1517.29,1516.255,1523.7520000000006,1511.155,1521.95,1668735200.0,8971301320.0,0.3071265216273805,5.376108396347124
2006-09-22,1521.95,1522.785,1523.547,1505.1470000000006,1509.385,1848755137.0,10110000000.0,-0.8255855974243606,5.468544642642959
2006-09-25,1509.385,1508.2,1522.4029999999998,1499.477,1514.277,1709207491.0,9954853768.0,0.32410551317258696,5.824251192683311
2006-09-26,1514.277,1513.4679999999994,1514.649,1497.404,1508.2,1593939963.0,9100111061.0,-0.40131363020107935,5.709193114069628
2006-09-27,1508.2,1506.8010000000006,1522.45,1505.043,1522.45,1378012729.0,7914358754.0,0.9448349025328204,5.743313241919987
2006-09-28,1522.45,1523.0339999999999,1540.51,1521.4160000000006,1535.2720000000006,1619720179.0,9542271917.0,0.8421951459817982,5.891308906759011
2006-09-29,1535.2720000000006,1537.6970000000001,1552.3129999999999,1537.6970000000001,1550.8029999999999,1916380081.0,10945000000.0,1.011612274567645,5.711288751388353
2006-10-09,1550.8029999999999,1562.489,1579.521,1560.325,1579.521,2112986639.0,11891000000.0,1.851814833992444,5.6275793611395395
2006-10-10,1579.521,1581.1129999999994,1591.4460000000001,1571.795,1588.806,2527876912.0,13602000000.0,0.5878364390217086,5.380799965152733
2006-10-11,1588.806,1587.6370000000006,1591.451,1573.48,1591.451,2160331809.0,11696000000.0,0.16647721622400607,5.4139831442902215
2006-10-12,1591.451,1591.386,1591.386,1567.0120000000006,1567.2910000000006,2263359373.0,12175000000.0,-1.5181114592909288,5.379172280477264
2006-10-13,1567.2910000000006,1566.009,1579.0710000000001,1561.4520000000002,1575.861,1767877457.9999995,9795376464.0,0.5468033696358982,5.540755338937073
2006-10-16,1575.861,1577.2479999999994,1579.213,1563.842,1567.085,1801511242.0,9772287621.0,-0.5569019094958291,5.424494387362807
2006-10-17,1567.085,1566.741,1575.479,1562.0439999999999,1568.509,1632213534.0,9108092494.0,0.09086935297064157,5.580208902985362
2006-10-18,1568.509,1568.1329999999994,1588.59,1565.566,1588.59,1553356227.0,8503561732.999998,1.280260425665387,5.474315282736495
2006-10-19,1588.59,1589.394,1597.38,1586.8139999999999,1597.38,1885908261.0,10571000000.0,0.5533208694502793,5.605256744776519
2006-10-20,1597.38,1598.131,1600.431,1586.56,1587.902,1902017717.0,10839000000.0,-0.5933466050657993,5.698685087484912
2006-10-23,1587.902,1586.8239999999994,1588.753,1529.47,1537.3210000000001,2113477654.0,11659000000.0,-3.1853980913179862,5.5165002468486
2006-10-24,1537.3210000000001,1535.848,1577.086,1535.848,1577.086,1799656850.0,10242000000.0,2.5866426074970748,5.691084942109938
2006-10-25,1577.086,1579.5770000000002,1583.116,1550.8370000000002,1565.901,1987133420.0,11306000000.0,-0.7092194084533086,5.689602865216769
2006-10-26,1565.901,1568.815,1568.815,1551.2839999999999,1556.69,1586215910.0,9226278637.0,-0.5882236488769094,5.816533914982608
2006-10-27,1556.69,1555.109,1557.625,1524.973,1530.26,1677615361.0,9646516213.0,-1.6978332230566175,5.750135839987697
2006-10-30,1530.26,1527.0079999999994,1531.52,1504.132,1527.2160000000001,1387148355.0,7776928175.0,-0.19892044489172409,5.6064141567611925
2006-10-31,1527.2160000000001,1526.526,1541.639,1523.971,1541.639,1409196148.0,8077771697.0,0.9443981728845168,5.7321840600149025
2006-11-01,1541.639,1541.611,1548.5179999999998,1531.104,1548.5179999999998,1568012459.0,9249221437.0,0.4462134131272064,5.898691291584947
2006-11-02,1548.5179999999998,1548.2,1548.2,1530.846,1545.826,1589452305.0,9031088112.0,-0.1738436363025814,5.6818868257893405
2006-11-03,1545.826,1545.6760000000006,1553.683,1544.18,1549.655,1423927162.0,8208252994.0,0.2476992882769439,5.76451746483364
2006-11-06,1549.655,1540.082,1547.007,1531.5520000000001,1540.606,1490735928.0,8642240592.0,-0.5839364245590134,5.79729811945607
2006-11-07,1540.606,1540.8010000000006,1540.8010000000006,1507.517,1525.649,1632167386.0,9444616902.0,-0.9708517297738752,5.786549212422504
2006-11-08,1525.649,1524.976,1527.1960000000001,1517.1879999999999,1521.4479999999999,1209657459.0,7000840211.0,-0.27535822459817394,5.787456737370476
2006-11-09,1521.4479999999999,1518.724,1538.568,1515.985,1537.862,1319495561.0,7763982813.0,1.0788406833490192,5.8840537569644775
2006-11-10,1537.862,1539.205,1539.818,1490.612,1498.871,1568338401.0,8701692662.0,-2.535403046567246,5.54835146321205
2006-11-13,1498.871,1496.418,1496.674,1437.825,1445.6789999999999,1499364576.0,8200604605.0,-3.5488044001118184,5.469386656364488
2006-11-14,1445.6789999999999,1443.5720000000001,1461.7160000000001,1422.7420000000006,1461.7160000000001,1242288067.0,6869392810.0,1.1093057310786008,5.529629554108887
2006-11-15,1461.7160000000001,1461.263,1484.4460000000001,1453.854,1484.4460000000001,1327486329.0,7478959603.0,1.5550216321091117,5.633925894087305
2006-11-16,1484.4460000000001,1485.908,1487.059,1461.547,1462.675,1500969323.0,8746859785.0,-1.46660774457272,5.8274740535786425
2006-11-17,1462.675,1459.7060000000001,1476.745,1452.694,1476.745,1299521867.0,7385067963.0,0.9619361785769179,5.68291165430616
2006-11-20,1476.745,1476.476,1476.8870000000006,1453.125,1466.6529999999998,1459635237.0,8418360021.0,-0.6833948989161888,5.767440938396584
2006-11-21,1466.6529999999998,1465.825,1477.6789999999999,1450.34,1477.6789999999999,1423756661.0,8054577242.0,0.7517797324929665,5.657270980802807
2006-11-22,1477.6789999999999,1478.122,1509.191,1474.567,1500.8129999999999,1819559874.0,10075000000.0,1.565563292162913,5.537053297318426
2006-11-23,1500.8129999999999,1500.118,1509.315,1495.918,1509.315,1653887231.0,9221271871.0,0.5664929608152349,5.575514278216226
2006-11-24,1509.315,1509.632,1533.851,1499.889,1532.019,1977450638.0,11074000000.0,1.5042585543773137,5.6001397896840945
2006-11-27,1532.019,1532.543,1567.049,1530.655,1567.049,1981229878.0,11562000000.0,2.286525167116072,5.8357690485021045
2006-11-28,1567.049,1567.007,1582.517,1563.786,1577.1789999999999,1972305156.0,11781000000.0,0.6464379863042005,5.973213609547548
2006-11-29,1577.1789999999999,1561.777,1596.9979999999994,1543.124,1596.9979999999994,2095120928.0,12415000000.0,1.256610695425184,5.925672276994217
2006-11-30,1596.9979999999994,1599.043,1626.844,1599.043,1623.816,2761466890.0,15890000000.0,1.6792757411092551,5.754188130063005
2006-12-01,1623.816,1626.751,1637.2089999999994,1619.319,1629.207,2763790286.0,16385000000.0,0.33199574336008986,5.92845270605311
2006-12-04,1629.207,1631.611,1663.1970000000001,1631.611,1663.1970000000001,2983777574.0,17377000000.0,2.0862910606202756,5.823825526211961
2006-12-05,1663.1970000000001,1666.4370000000001,1680.3339999999994,1651.89,1675.4579999999999,3517681627.0000005,19766000000.0,0.7371946919096292,5.619041771229627
2006-12-06,1675.4579999999999,1674.31,1678.227,1598.808,1649.139,3748281970.000001,20683000000.0,-1.5708540590095477,5.517994688110403
2006-12-07,1649.139,1644.8120000000001,1662.961,1632.8970000000006,1632.908,3293433776.0,18199000000.0,-0.9842105486559954,5.525843614230305
2006-12-08,1632.908,1618.16,1622.348,1570.723,1571.183,2580865691.0,14043000000.0,-3.7800659926952354,5.441197521037525
2006-12-11,1571.183,1565.9489999999994,1621.263,1565.9489999999994,1621.263,2010175583.0,10872000000.0,3.1874071957244916,5.408482767348389
2006-12-12,1621.263,1626.03,1631.763,1596.075,1626.586,2168395603.0,11950000000.0,0.3283242755802169,5.510987009689118
2006-12-13,1626.586,1627.568,1637.0020000000006,1612.386,1634.84,1896855902.0,11288000000.0,0.507443196978205,5.950900112179422
2006-12-14,1634.84,1636.545,1662.266,1634.816,1662.266,2185916074.0,12789000000.0,1.6775953610139318,5.850636331429437
2006-12-15,1662.266,1667.717,1689.671,1666.656,1689.671,2609950322.0,15752000000.0,1.6486531036548888,6.035363917551225
2006-12-18,1689.671,1699.065,1718.2920000000001,1696.908,1717.225,3074703740.0,18450000000.0,1.6307316631462492,6.0005781239918745
2006-12-19,1717.225,1720.566,1724.533,1681.442,1724.533,3201571984.0,19243061512.0,0.4255703242149394,6.010504092417119
2006-12-20,1724.533,1706.201,1756.0020000000006,1702.031,1756.0020000000006,3383825911.0,19743523007.0,1.824783869024255,5.834674574368197
2006-12-21,1756.0020000000006,1755.485,1769.07,1733.5320000000006,1737.381,3604082786.0,20517651703.0,-1.060420204532789,5.692891346086855
2006-12-22,1737.381,1721.3339999999994,1741.611,1707.45,1728.396,2742047246.0,15104166067.0,-0.5171577218813908,5.5083536904892565
2006-12-25,1728.396,1742.497,1755.6960000000001,1730.2320000000002,1744.817,2641350699.0,15087958685.0,0.9500716271039767,5.712213334909375
2006-12-26,1744.817,1747.976,1751.2089999999994,1709.536,1726.777,2393145782.0,13642065402.0,-1.033919316466997,5.7004740390696345
2006-12-27,1726.777,1727.818,1738.525,1723.3670000000006,1738.525,2099748965.0,12316073312.0,0.6803426267549338,5.865497979659679
2006-12-28,1738.525,1739.8570000000002,1741.05,1689.999,1704.724,2408139463.0,13908113176.0,-1.9442343365784305,5.775460013712668
2006-12-29,1704.724,1706.54,1733.4579999999999,1706.54,1726.146,2461551809.0,14631495672.0,1.2566257059793855,5.9440128858973775
2007-01-04,1726.146,1738.9289999999999,1748.0910000000001,1719.4979999999994,1723.6860000000001,3212986778.0,18743743273.0,-0.14251401677494469,5.833744290932777
2007-01-05,1723.6860000000001,1719.283,1770.483,1712.737,1770.475,2954547440.0,17027050329.999996,2.7144735177984853,5.762997777419339
2007-01-08,1770.475,1773.023,1851.964,1773.023,1851.964,3971932034.000001,23144319524.0,4.602663127126903,5.826967663566017
2007-01-09,1851.964,1855.3470000000002,1893.723,1853.901,1891.871,4284590850.0,24953532868.0,2.1548475024352607,5.824017681408249
2007-01-10,1891.871,1896.711,1940.832,1884.619,1940.832,4540633664.0,26373105774.0,2.5879671499801,5.808243457977411
2007-01-11,1940.832,1946.501,2005.0610000000001,1935.396,1952.236,5388346491.0,31508766345.0,0.5875830571631133,5.847576134465033
2007-01-12,1952.236,1941.345,1972.865,1879.59,1881.753,4408009389.0,25821603780.0,-3.610372926224093,5.857883117135983
2007-01-15,1881.753,1881.467,1986.539,1881.467,1986.539,3881263032.0,23710425932.0,5.5685310452540815,6.108945911811111
2007-01-16,1986.539,1991.691,2055.016,1991.0410000000002,2055.016,4807441898.0,30689048915.0,3.4470503725323334,6.38365466835227
2007-01-17,2055.016,2064.2889999999998,2093.89,1992.539,2035.651,5883288700.0,38375191550.0,-0.9423284295596728,6.522744931759001
2007-01-18,2035.651,2025.8529999999998,2085.403,2002.656,2085.403,5094946000.0,32208210284.0,2.4440338741758643,6.321599931382983
2007-01-19,2085.403,2097.505,2159.646,2097.505,2159.638,5792516800.0,36951910780.0,3.559743608309767,6.379249651895701
2007-01-22,2159.638,2183.437,2259.029,2183.437,2258.986,6358920100.0,40928365323.0,4.600215406470898,6.436370433872884
2007-01-23,2258.986,2267.4539999999997,2268.687,2175.598,2261.785,6108017600.0,39600092963.0,0.1239051503639234,6.483297127860272
2007-01-24,2261.785,2260.707000000001,2295.258,2236.575,2283.696,5104122200.0,33928713068.000008,0.9687481347696648,6.647315980796857
2007-01-25,2283.696,2271.519,2271.519,2172.984,2174.239,4817566000.0,32172915840.0,-4.792975947761869,6.678251183273878
2007-01-26,2174.239,2143.994,2196.278,2061.66,2186.27,4475940500.0,28778328607.0,0.5533430317458177,6.429560135350325
2007-01-29,2186.27,2201.5860000000002,2261.242,2201.5860000000002,2260.596,4564666200.0,30788164443.0,3.3996715867665026,6.7448884746490325
2007-01-30,2260.596,2271.474,2280.725,2230.652,2255.938,5024768700.0,33163100591.0,-0.20605185535141626,6.599925801758795
2007-01-31,2255.938,2251.3179999999998,2258.698,2129.786,2142.891,4904692400.0,32828621831.0,-5.01108629758442,6.693309009755637
2007-02-01,2142.891,2120.007,2176.195,2080.1620000000007,2165.405,4233884500.0,27578619714.0,1.0506367332729534,6.513786503623327
2007-02-02,2165.405,2170.03,2190.958,2124.298,2127.104,3861061000.0,25752753793.0,-1.7687684290005974,6.669864525061892
2007-02-05,2127.104,2122.369,2166.094,2118.871,2152.25,3013411000.0,20119479185.0,1.1821706884101664,6.676646227481084
2007-02-06,2152.25,2158.498,2198.626,2148.099,2198.239,3087618500.0,20714662878.0,2.136787083284936,6.7089450584649635
2007-02-07,2198.239,2209.652,2237.944,2208.3779999999997,2237.944,3832705000.0,26101531474.0,1.8062185230996235,6.8102114496158705
2007-02-08,2237.944,2245.078,2282.1929999999998,2233.521,2278.445,3905389700.0,26710676361.0,1.8097414412514443,6.839439444673087
2007-02-09,2278.445,2282.627,2300.806,2263.612,2287.381,3716182200.0,24939688424.0,0.3921973100074697,6.71110486025147
2007-02-12,2287.381,2291.66,2341.072,2291.66,2341.072,3618835300.0,25013026001.0,2.3472696503118744,6.9118995277292665
2007-02-13,2341.072,2351.65,2384.158,2338.565,2384.158,3816378300.0,26801027681.0,1.8404389100377856,7.0226339147248575
2007-02-14,2384.158,2386.835,2445.765,2380.736,2435.959,4406558200.0,31223510543.0,2.1727167410884656,7.085691173442348
2007-02-15,2435.959,2451.436,2512.55,2451.3179999999998,2512.402,5151645900.0,37101618593.0,3.138107004264038,7.2018961149872505
2007-02-16,2512.402,2528.8360000000002,2581.56,2519.232,2541.409,5405675100.0,39956571058.0,1.1545524959779552,7.391596853092411
2007-02-26,2541.409,2557.254,2642.114,2532.097,2642.114,4896308400.0,36442929080.0,3.962565647638768,7.4429398850775
2007-02-27,2642.114,2654.435,2673.53,2402.719,2405.574,7240425400.0,52918857566.0,-8.95267955886839,7.308805027671441
2007-02-28,2405.574,2370.951,2520.0,2369.053,2513.533,5302502900.0,37869581290.0,4.48786859186206,7.1418313208277535
2007-03-01,2513.533,2526.154,2526.159,2417.842,2459.511,5882813900.0,41587572191.0,-2.1492457031596537,7.069333298304745
2007-03-02,2459.511,2458.26,2515.0229999999997,2452.965,2503.677,4723810400.0,33901995283.0,1.7957228083143424,7.176832347674242
2007-03-05,2503.677,2508.386,2548.254,2419.288,2511.916,4953597800.0,36388108851.0,0.3290759950265163,7.345793970394609
2007-03-06,2511.916,2501.286,2524.632,2467.68,2516.0029999999997,3332166600.0,24808787734.0,0.16270448534106988,7.445242303911215
2007-03-07,2516.0029999999997,2525.534,2580.597,2525.466,2580.597,3723070900.0,28949689587.0,2.5673260326001217,7.775755650261724
2007-03-08,2580.597,2587.748,2634.879000000001,2562.499,2634.879000000001,4307706500.0,33388959788.0,2.103466755948321,7.7509829854935575
2007-03-09,2634.879000000001,2637.5959999999995,2662.328,2590.438,2638.047,4803170500.0,37390032187.0,0.12023322513102574,7.784448248714052
2007-03-12,2638.047,2639.8940000000002,2696.8709999999996,2610.402,2696.4970000000008,5136709100.0,39729102503.0,2.215654232089111,7.734349313843762
2007-03-13,2696.4970000000008,2701.502,2740.462,2694.382,2727.455,5359616200.0,41804787634.0,1.1480821228430844,7.799959189988267
2007-03-14,2727.455,2704.445,2740.532,2622.755,2708.687,5658027100.0,43846863925.0,-0.6881140110469295,7.74949698013995
2007-03-15,2708.687,2703.929,2760.844,2703.57,2760.844,5100980600.0,40574627499.0,1.9255454764614792,7.954279908259207
2007-03-16,2760.844,2769.151,2777.409,2671.955,2710.861,5563313100.0,45080917910.0,-1.8104246382627984,8.103250185577368
2007-03-19,2710.861,2623.736,2760.0890000000004,2609.312,2751.477000000001,4764988100.0,38729127772.0,1.4982693690307245,8.127854038502216
2007-03-20,2751.477000000001,2761.01,2811.153,2758.995,2810.7140000000004,4355898400.0,36502668162.0,2.1529164154379656,8.38005499898712
2007-03-21,2810.7140000000004,2821.44,2859.032,2801.925,2859.006,4827675600.0,40605909989.0,1.7181399459354425,8.411068463050832
